timestamp,product,unit_price,count,payment_type
1.66352E+12,Milk Powder,$13.85 ,43,americanexpress
1.66619E+12,Bread - Italian Roll With Herbs,$39.08 ,50,americanexpress
1.66384E+12,Cheese - Ricotta,$18.11 ,37,visa
1.66289E+12,Sprouts - Peppercress,$12.10 ,10,americanexpress
1.66475E+12,Wine - Placido Pinot Grigo,$32.40 ,44,mastercard
1.66359E+12,Compound - Rum,$19.26 ,17,mastercard
1.66339E+12,"Mushroom - Chanterelle, Dry",$35.29 ,26,americanexpress
1.66334E+12,Yucca,$16.54 ,42,americanexpress
1.66304E+12,Lettuce Romaine Chopped,$31.47 ,12,americanexpress
1.66714E+12,Soup - Campbells Beef Stew,$37.46 ,7,mastercard
1.6656E+12,Milk - Skim,$25.36 ,5,americanexpress
1.66245E+12,Chicken - Wieners,$11.90 ,31,americanexpress
1.66711E+12,Soup - Campbells Pasta Fagioli,$37.56 ,10,americanexpress
1.66624E+12,Pepper - Green,$18.62 ,48,visa
1.66278E+12,Beer - Blue Light,$17.58 ,20,americanexpress
1.66383E+12,Wine - Lamancha Do Crianza,$17.37 ,19,mastercard
1.66454E+12,Potatoes - Parissienne,$16.61 ,40,americanexpress
1.66388E+12,Cake - Cake Sheet Macaroon,$13.10 ,37,mastercard
1.66707E+12,Dawn Professionl Pot And Pan,$33.28 ,13,mastercard
1.665E+12,"Rum - Light, Captain Morgan",$30.88 ,1,visa
1.66327E+12,Tomatillo,$20.93 ,24,americanexpress
1.66388E+12,Mushroom - Portebello,$16.65 ,40,visa
1.66605E+12,Wine - Magnotta - Bel Paese White,$17.67 ,9,americanexpress
1.66272E+12,"Vinegar - Balsamic, White",$34.64 ,4,visa
1.66577E+12,Grand Marnier,$10.39 ,36,visa
1.66598E+12,Gooseberry,$25.69 ,40,americanexpress
1.66728E+12,Garam Masala Powder,$13.19 ,11,americanexpress
1.66352E+12,Juice - Ocean Spray Cranberry,$13.48 ,10,americanexpress
1.66497E+12,Mace Ground,$22.18 ,25,visa
1.66286E+12,"Lemonade - Island Tea, 591 Ml",$28.11 ,25,visa
1.66406E+12,Sauce - Caesar Dressing,$25.13 ,46,americanexpress
1.66389E+12,Tea Leaves - Oolong,$28.85 ,12,visa
1.66411E+12,Dawn Professionl Pot And Pan,$28.86 ,30,mastercard
1.66494E+12,Wine - Cava Aria Estate Brut,$19.51 ,22,mastercard
1.66363E+12,"Split Peas - Green, Dry",$13.34 ,27,americanexpress
1.66686E+12,"Flour - Bran, Red",$25.15 ,45,americanexpress
1.66429E+12,Wine - Duboeuf Beaujolais,$21.74 ,4,visa
1.66658E+12,Butcher Twine 4r,$31.64 ,49,mastercard
1.66383E+12,Wine - Crozes Hermitage E.,$25.69 ,31,mastercard
1.66362E+12,Sponge Cake Mix - Chocolate,$32.46 ,39,americanexpress
1.66422E+12,Lamb - Rack,$37.42 ,27,visa
1.66353E+12,Wine - Riesling Alsace Ac 2001,$23.23 ,8,mastercard
1.66614E+12,Vodka - Moskovskaya,$25.96 ,8,americanexpress
1.66603E+12,Wine - Shiraz South Eastern,$36.17 ,45,americanexpress
1.66279E+12,Venison - Ground,$25.03 ,24,visa
1.66571E+12,Mcgillicuddy Vanilla Schnap,$35.14 ,30,visa
1.66465E+12,Cleaner - Pine Sol,$36.58 ,21,americanexpress
1.665E+12,Cherries - Frozen,$10.21 ,9,americanexpress
1.66323E+12,Kahlua,$32.84 ,24,americanexpress
1.66624E+12,Tuna - Salad Premix,$29.07 ,3,mastercard
1.66212E+12,"Bread - Dark Rye, Loaf",$16.77 ,24,visa
1.6638E+12,Wine - Vouvray Cuvee Domaine,$38.91 ,45,visa
1.66404E+12,Tea - Green,$15.48 ,15,mastercard
1.66563E+12,Soupcontfoam16oz 116con,$29.47 ,12,mastercard
1.66219E+12,Pepper - Red Thai,$26.54 ,38,americanexpress
1.66665E+12,Soup - Campbells Chicken,$34.13 ,14,americanexpress
1.66698E+12,Ice Cream - Chocolate,$24.00 ,33,mastercard
1.66242E+12,Wine - Fontanafredda Barolo,$29.12 ,21,americanexpress
1.666E+12,Sprouts - Baby Pea Tendrils,$29.18 ,28,americanexpress
1.66463E+12,Potato - Sweet,$21.68 ,21,americanexpress
1.66326E+12,"Tray - Foam, Square 4 - S",$38.63 ,36,mastercard
1.66541E+12,Sambuca - Ramazzotti,$36.04 ,42,mastercard
1.66637E+12,Leeks - Large,$12.48 ,32,visa
1.66433E+12,Sugar - Icing,$38.19 ,5,americanexpress
1.66459E+12,Beer - Original Organic Lager,$14.76 ,25,visa
1.66472E+12,"Octopus - Baby, Cleaned",$12.86 ,33,mastercard
1.66679E+12,"Rum - Dark, Bacardi, Black",$15.48 ,3,mastercard
1.66623E+12,Soup - Boston Clam Chowder,$21.79 ,22,visa
1.6656E+12,Carbonated Water - Cherry,$11.24 ,2,visa
1.66467E+12,"Marjoram - Dried, Rubbed",$14.15 ,7,mastercard
1.66709E+12,Garam Masala Powder,$35.66 ,27,americanexpress
1.66486E+12,"Beef - Rib Roast, Capless",$28.77 ,9,mastercard
1.66725E+12,Pickerel - Fillets,$36.55 ,20,mastercard
1.66595E+12,"Wine - Red, Cabernet Merlot",$27.80 ,50,mastercard
1.66456E+12,"Veal - Tenderloin, Untrimmed",$31.06 ,16,mastercard
1.66672E+12,Isomalt,$24.41 ,8,visa
1.66626E+12,Calypso - Black Cherry Lemonade,$22.94 ,48,visa
1.66458E+12,"Stock - Chicken, White",$38.26 ,32,mastercard
1.66688E+12,"Brownies - Two Bite, Chocolate",$39.98 ,13,americanexpress
1.66356E+12,Herb Du Provence - Primerba,$38.99 ,8,americanexpress
1.66508E+12,Cheese - Goat,$18.71 ,12,mastercard
1.66726E+12,"Liqueur Banana, Ramazzotti",$19.30 ,11,mastercard
1.66437E+12,"Pork - Butt, Boneless",$20.92 ,48,americanexpress
1.66306E+12,Evaporated Milk - Skim,$34.26 ,11,americanexpress
1.66461E+12,Soap - Pine Sol Floor Cleaner,$19.92 ,48,americanexpress
1.66668E+12,Island Oasis - Cappucino Mix,$39.30 ,14,visa
1.66469E+12,Bread - Rosemary Focaccia,$16.08 ,47,americanexpress
1.66209E+12,Wine - Red Oakridge Merlot,$33.06 ,27,americanexpress
1.66584E+12,Kippers - Smoked,$39.62 ,18,visa
1.66216E+12,"Soup - Campbells, Lentil",$15.78 ,16,americanexpress
1.66635E+12,"Juice - Orange, Concentrate",$28.76 ,50,visa
1.66719E+12,"Ham - Smoked, Bone - In",$11.00 ,19,americanexpress
1.66592E+12,Dooleys Toffee,$38.13 ,22,mastercard
1.66573E+12,Wine - Chablis 2003 Champs,$15.25 ,26,americanexpress
1.66573E+12,Wine - Hardys Bankside Shiraz,$32.13 ,30,visa
1.66706E+12,"Iced Tea - Lemon, 340ml",$29.36 ,26,mastercard
1.66274E+12,"Cherries - Bing, Canned",$21.22 ,46,mastercard
1.66295E+12,Beef Wellington,$28.61 ,24,mastercard
1.66641E+12,"Fish - Scallops, Cold Smoked",$33.42 ,23,americanexpress
1.66545E+12,Milk Powder,$32.01 ,22,mastercard
1.66487E+12,Cumin - Ground,$20.98 ,15,mastercard
1.66237E+12,V8 Splash Strawberry Banana,$27.89 ,8,mastercard
1.66461E+12,Lotus Root,$21.98 ,15,americanexpress
1.66317E+12,Bread - Hot Dog Buns,$24.60 ,46,mastercard
1.66414E+12,Soup Campbells Beef With Veg,$18.32 ,35,americanexpress
1.6657E+12,Calypso - Black Cherry Lemonade,$36.91 ,7,mastercard
1.66567E+12,Milk - 2% 250 Ml,$17.30 ,13,americanexpress
1.6643E+12,Jam - Raspberry,$19.90 ,41,mastercard
1.66392E+12,Pepper Squash,$12.94 ,21,americanexpress
1.66499E+12,Otomegusa Dashi Konbu,$18.96 ,41,visa
1.66682E+12,"Sauce - Bernaise, Mix",$36.00 ,18,mastercard
1.66667E+12,Trueblue - Blueberry,$16.15 ,38,mastercard
1.66262E+12,"Salt - Rock, Course",$18.08 ,45,visa
1.66201E+12,"Pasta - Penne, Rigate, Dry",$23.24 ,40,mastercard
1.66203E+12,Curry Paste - Green Masala,$38.34 ,6,mastercard
1.66205E+12,Wine - Magnotta - Pinot Gris Sr,$11.46 ,21,americanexpress
1.6639E+12,Chocolate Bar - Coffee Crisp,$34.14 ,3,mastercard
1.66327E+12,"Tart Shells - Savory, 3",$39.45 ,5,visa
1.66334E+12,Radish - Pickled,$13.70 ,15,americanexpress
1.66303E+12,Basil - Fresh,$25.33 ,48,visa
1.66237E+12,Ice Cream Bar - Oreo Sandwich,$30.44 ,5,americanexpress
1.66681E+12,Oranges,$38.13 ,41,americanexpress
1.66511E+12,Curry Paste - Madras,$36.01 ,39,mastercard
1.6654E+12,Wine - Sogrape Mateus Rose,$39.56 ,38,americanexpress
1.66504E+12,Banana - Leaves,$28.62 ,15,americanexpress
1.6661E+12,"Turkey - Breast, Bone - In",$37.70 ,20,americanexpress
1.66426E+12,Beef - Prime Rib Aaa,$32.26 ,31,visa
1.66452E+12,Muffin Mix - Lemon Cranberry,$14.62 ,20,mastercard
1.66424E+12,Cheese - Swiss Sliced,$15.58 ,25,mastercard
1.66734E+12,Pomegranates,$39.79 ,37,mastercard
1.66219E+12,Pepper - Red Bell,$37.48 ,39,visa
1.66228E+12,"Pasta - Elbows, Macaroni, Dry",$24.93 ,26,visa
1.66677E+12,Tofu - Soft,$28.00 ,33,mastercard
1.6631E+12,Onions - Spanish,$30.11 ,25,mastercard
1.66535E+12,Cup - Translucent 7 Oz Clear,$29.90 ,18,americanexpress
1.66558E+12,Cup - 4oz Translucent,$33.92 ,30,americanexpress
1.66723E+12,"Bread - Crumbs, Bulk",$16.34 ,3,visa
1.667E+12,"Oil - Truffle, Black",$31.32 ,14,americanexpress
1.66648E+12,Steampan Lid,$22.91 ,48,americanexpress
1.66331E+12,Food Colouring - Pink,$17.33 ,20,mastercard
1.66415E+12,Squid - Breaded,$16.55 ,1,mastercard
1.665E+12,Tuna - Sushi Grade,$28.41 ,10,mastercard
1.66545E+12,Prunes - Pitted,$34.30 ,13,mastercard
1.66376E+12,"Tomatoes - Cherry, Yellow",$29.21 ,10,visa
1.66363E+12,"Soup - Clam Chowder, Dry Mix",$29.16 ,39,mastercard
1.66596E+12,Lettuce - Arugula,$35.06 ,34,americanexpress
1.66594E+12,"Tortillas - Flour, 12",$20.76 ,24,visa
1.66341E+12,Bread - Sour Batard,$34.32 ,5,americanexpress
1.66289E+12,Cheese - Bocconcini,$12.72 ,3,mastercard
1.66326E+12,Bread Country Roll,$24.59 ,1,americanexpress
1.66395E+12,Clam Nectar,$31.74 ,8,americanexpress
1.66375E+12,Ecolab - Hobart Upr Prewash Arm,$23.93 ,14,americanexpress
1.66618E+12,"Beef - Chuck, Boneless",$12.52 ,32,mastercard
1.66629E+12,Shallots,$18.92 ,14,americanexpress
1.66308E+12,Cheese - Grana Padano,$29.92 ,41,visa
1.66233E+12,Energy - Boo - Koo,$28.02 ,16,americanexpress
1.66446E+12,Basil - Thai,$23.96 ,7,americanexpress
1.66514E+12,Tuna - Loin,$31.11 ,27,visa
1.66572E+12,Sardines,$30.31 ,41,mastercard
1.66377E+12,Soho Lychee Liqueur,$13.90 ,13,americanexpress
1.66722E+12,Onions - Vidalia,$33.22 ,19,visa
1.66348E+12,Apricots - Halves,$22.65 ,22,visa
1.66262E+12,Grapefruit - Pink,$14.99 ,10,visa
1.66635E+12,"Nut - Almond, Blanched, Sliced",$35.54 ,26,mastercard
1.66597E+12,Tomato - Green,$12.06 ,1,mastercard
1.66702E+12,"Wine - Bourgogne 2002, La",$24.21 ,4,visa
1.66473E+12,"Veal - Chops, Split, Frenched",$23.39 ,13,mastercard
1.66585E+12,"Crab - Dungeness, Whole, live",$38.60 ,43,visa
1.66645E+12,Pepper - Green Thai,$36.81 ,44,americanexpress
1.66316E+12,Dried Peach,$36.38 ,6,visa
1.66253E+12,Urban Zen Drinks,$36.81 ,28,mastercard
1.66413E+12,Wine - Delicato Merlot,$37.36 ,23,visa
1.66241E+12,Cream - 18%,$22.90 ,46,visa
1.66274E+12,Creme De Menthe Green,$37.40 ,24,mastercard
1.66406E+12,Plastic Wrap,$13.36 ,33,americanexpress
1.66408E+12,Table Cloth 62x120 Colour,$30.95 ,20,visa
1.66733E+12,"Cherries - Bing, Canned",$14.50 ,41,visa
1.6652E+12,Mustard - Pommery,$17.41 ,6,mastercard
1.66599E+12,Corn - Mini,$37.49 ,25,americanexpress
1.66591E+12,Sauce - Plum,$21.75 ,13,visa
1.66452E+12,Fennel,$38.63 ,6,visa
1.66429E+12,Buffalo - Short Rib Fresh,$34.76 ,2,americanexpress
1.66671E+12,Mix - Cappucino Cocktail,$39.54 ,36,visa
1.66664E+12,"Rum - Coconut, Malibu",$34.22 ,25,visa
1.66668E+12,Calaloo,$26.47 ,29,americanexpress
1.665E+12,"Coffee - Colombian, Portioned",$17.21 ,48,visa
1.66541E+12,Table Cloth 62x114 White,$28.73 ,7,mastercard
1.66678E+12,Madeira,$11.29 ,20,visa
1.66705E+12,Pork Salted Bellies,$25.81 ,40,visa
1.66578E+12,"Artichoke - Bottom, Canned",$12.91 ,4,visa
1.66434E+12,Soy Protein,$10.47 ,39,visa
1.66224E+12,Swiss Chard - Red,$25.20 ,26,visa
1.66578E+12,Leeks - Large,$29.61 ,39,visa
1.66434E+12,"Juice - Tomato, 10 Oz",$35.89 ,3,americanexpress
1.66684E+12,Chicken - Whole Roasting,$16.03 ,8,mastercard
1.66643E+12,Nescafe - Frothy French Vanilla,$21.69 ,33,americanexpress
1.66316E+12,Jameson Irish Whiskey,$34.60 ,9,americanexpress
1.66387E+12,Cookie Trail Mix,$29.94 ,43,americanexpress
1.66404E+12,Sauce - Thousand Island,$27.17 ,6,mastercard
1.66295E+12,Sausage - Chorizo,$11.86 ,31,visa
1.66232E+12,Berry Brulee,$21.32 ,24,visa
1.66315E+12,Energy Drink Red Bull,$11.03 ,27,americanexpress
1.6625E+12,Soup - Campbells,$30.00 ,25,americanexpress
1.66559E+12,Crab Brie In Phyllo,$34.70 ,41,americanexpress
1.66545E+12,Cheese - Feta,$28.04 ,38,americanexpress
1.66228E+12,Pastry - Chocolate Chip Muffin,$18.05 ,44,americanexpress
1.66498E+12,Puff Pastry - Sheets,$30.21 ,39,mastercard
1.66214E+12,"Stock - Beef, White",$27.48 ,41,mastercard
1.66686E+12,"Nut - Pecan, Halves",$35.93 ,14,americanexpress
1.66309E+12,"Arctic Char - Fresh, Whole",$30.75 ,31,americanexpress
1.66271E+12,Chocolate - Semi Sweet,$31.64 ,14,mastercard
1.66519E+12,Puree - Kiwi,$32.60 ,6,americanexpress
1.66426E+12,Maintenance Removal Charge,$16.73 ,4,visa
1.6663E+12,Haggis,$20.40 ,48,visa
1.66303E+12,Sausage - Chorizo,$11.28 ,37,visa
1.66305E+12,Wine - Trimbach Pinot Blanc,$25.48 ,48,mastercard
1.66278E+12,Pasta - Cheese / Spinach Bauletti,$20.70 ,44,visa
1.66287E+12,Icecream - Dibs,$20.67 ,4,mastercard
1.66679E+12,Wine - Chateau Bonnet,$34.99 ,18,visa
1.6644E+12,Potatoes - Idaho 80 Count,$10.70 ,22,visa
1.66363E+12,Sausage - Blood Pudding,$22.81 ,18,americanexpress
1.66547E+12,Icecream - Dstk Super Cone,$13.84 ,41,visa
1.66397E+12,Sauce - Marinara,$34.30 ,35,americanexpress
1.66374E+12,"Wine - Red, Harrow Estates, Cab",$23.75 ,4,mastercard
1.66528E+12,Sauce - Salsa,$23.32 ,28,mastercard
1.66637E+12,Sole - Iqf,$39.97 ,14,visa
1.66226E+12,Flour Pastry Super Fine,$33.42 ,31,americanexpress
1.66556E+12,Wine - Black Tower Qr,$12.63 ,49,americanexpress
1.66476E+12,Sugar - Icing,$38.89 ,22,mastercard
1.66567E+12,"Lobster - Tail, 3 - 4 Oz",$21.40 ,50,visa
1.66695E+12,Wine - Pinot Grigio Collavini,$30.07 ,24,americanexpress
1.66594E+12,Lid Tray - 12in Dome,$18.11 ,37,americanexpress
1.66428E+12,Pork - Caul Fat,$28.34 ,30,americanexpress
1.66229E+12,Wine - Placido Pinot Grigo,$21.97 ,5,americanexpress
1.66216E+12,"Sauce - Soya, Dark",$30.03 ,32,visa
1.66247E+12,Campari,$26.75 ,19,americanexpress
1.66473E+12,Wine - German Riesling,$11.06 ,8,americanexpress
1.66709E+12,White Fish - Filets,$31.46 ,44,americanexpress
1.66444E+12,Chocolate - White,$11.22 ,14,americanexpress
1.66231E+12,Veal - Sweetbread,$22.26 ,20,visa
1.66681E+12,Lettuce - Boston Bib,$24.94 ,37,americanexpress
1.66598E+12,Peas Snow,$15.12 ,16,mastercard
1.66602E+12,Chips Potato All Dressed - 43g,$24.51 ,18,visa
1.66292E+12,Straw - Regular,$31.44 ,6,mastercard
1.66472E+12,Cheese - Marble,$27.08 ,47,visa
1.66693E+12,Tomatoes - Cherry,$39.40 ,35,visa
1.66395E+12,Poppy Seed,$26.34 ,9,mastercard
1.66504E+12,"Veal - Inside, Choice",$24.41 ,9,mastercard
1.66489E+12,Fruit Mix - Light,$20.00 ,23,mastercard
1.66646E+12,Water - Perrier,$36.98 ,31,americanexpress
1.66551E+12,Cognac - Courvaisier,$36.65 ,27,mastercard
1.66471E+12,Trueblue - Blueberry Cranberry,$26.35 ,27,mastercard
1.6631E+12,Vacuum Bags 12x16,$16.03 ,43,visa
1.66364E+12,Relish,$15.14 ,50,americanexpress
1.66318E+12,Onion Powder,$17.27 ,21,mastercard
1.66547E+12,Corn Kernels - Frozen,$27.12 ,31,visa
1.66354E+12,Jack Daniels,$34.77 ,1,americanexpress
1.66647E+12,"Champagne - Brights, Dry",$21.22 ,34,americanexpress
1.6629E+12,Evaporated Milk - Skim,$11.99 ,16,americanexpress
1.66556E+12,Pepper - Jalapeno,$15.41 ,27,visa
1.66555E+12,"Quail - Eggs, Fresh",$22.27 ,2,americanexpress
1.66365E+12,"Turkey - Breast, Boneless Sk On",$17.38 ,43,visa
1.66395E+12,Ecolab - Hand Soap Form Antibac,$22.40 ,42,mastercard
1.66209E+12,Chocolate - White,$14.77 ,12,americanexpress
1.66728E+12,Ezy Change Mophandle,$31.05 ,28,americanexpress
1.66431E+12,"Mushroom - Trumpet, Dry",$22.99 ,12,visa
1.66698E+12,Lobster - Live,$35.19 ,49,mastercard
1.66225E+12,Cheese Cloth No 100,$19.69 ,45,americanexpress
1.66278E+12,Hand Towel,$39.79 ,14,americanexpress
1.66653E+12,Water - Spring Water 500ml,$26.40 ,16,mastercard
1.66222E+12,Tomatoes Tear Drop,$21.64 ,13,americanexpress
1.66281E+12,Tofu - Firm,$11.88 ,35,visa
1.66355E+12,Truffle Cups - Brown,$38.72 ,20,mastercard
1.66398E+12,Cake - Lemon Chiffon,$33.76 ,7,mastercard
1.66275E+12,"Wine - White, French Cross",$20.47 ,6,visa
1.66264E+12,Extract Vanilla Pure,$11.57 ,22,americanexpress
1.664E+12,Tomatoes - Hot House,$18.85 ,19,americanexpress
1.6637E+12,Sugar - Cubes,$21.80 ,11,mastercard
1.6622E+12,"Wine - Magnotta, Merlot Sr Vqa",$27.79 ,22,americanexpress
1.66473E+12,Jameson - Irish Whiskey,$34.52 ,10,americanexpress
1.66341E+12,Ocean Spray - Ruby Red,$20.79 ,4,americanexpress
1.66476E+12,Pie Filling - Pumpkin,$12.78 ,2,mastercard
1.66346E+12,Sauce Bbq Smokey,$25.31 ,34,mastercard
1.66332E+12,Onions - Cippolini,$15.09 ,19,americanexpress
1.66263E+12,Creme De Menthe Green,$35.16 ,22,visa
1.66563E+12,"Bread - Multigrain, Loaf",$19.27 ,35,mastercard
1.66589E+12,Skirt - 24 Foot,$26.02 ,15,mastercard
1.66209E+12,Poppy Seed,$15.27 ,37,visa
1.66701E+12,Sage - Fresh,$20.77 ,45,americanexpress
1.66469E+12,Chutney Sauce - Mango,$37.38 ,27,americanexpress
1.66698E+12,Table Cloth 90x90 Colour,$34.88 ,48,americanexpress
1.66473E+12,Wine - Lou Black Shiraz,$36.42 ,5,visa
1.66735E+12,Garbage Bag - Clear,$25.54 ,38,visa
1.66327E+12,Cleaner - Bleach,$15.32 ,25,mastercard
1.66458E+12,Coffee Caramel Biscotti,$29.17 ,1,americanexpress
1.66659E+12,Wine - Baron De Rothschild,$29.09 ,22,americanexpress
1.66707E+12,Foil - Round Foil,$27.14 ,19,visa
1.66541E+12,"Lemonade - Kiwi, 591 Ml",$18.47 ,43,visa
1.66441E+12,"Lemonade - Kiwi, 591 Ml",$15.16 ,46,americanexpress
1.66335E+12,"Lemonade - Mandarin, 591 Ml",$37.43 ,13,americanexpress
1.6651E+12,Bread Foccacia Whole,$19.65 ,44,visa
1.66538E+12,Gelatine Powder,$38.05 ,42,americanexpress
1.66684E+12,Tomatoes - Yellow Hot House,$16.26 ,38,mastercard
1.664E+12,Soup - Campbellschix Stew,$19.66 ,18,americanexpress
1.66693E+12,"Lemonade - Strawberry, 591 Ml",$22.96 ,41,visa
1.6634E+12,Red Pepper Paste,$31.57 ,3,mastercard
1.66663E+12,Nantucket - Carrot Orange,$19.13 ,27,mastercard
1.6662E+12,Everfresh Products,$10.00 ,32,mastercard
1.66433E+12,"Yogurt - Blueberry, 175 Gr",$35.59 ,45,americanexpress
1.66537E+12,Everfresh Products,$25.98 ,2,visa
1.66635E+12,Pie Pecan,$29.40 ,18,mastercard
1.66296E+12,Carbonated Water - White Grape,$30.38 ,12,americanexpress
1.66702E+12,Spring Roll Wrappers,$12.10 ,50,visa
1.66205E+12,Lobster - Cooked,$38.23 ,11,visa
1.66234E+12,Sauce - Demi Glace,$13.13 ,10,visa
1.66458E+12,"Halibut - Whole, Fresh",$19.45 ,27,americanexpress
1.66221E+12,Petit Baguette,$30.79 ,47,americanexpress
1.66641E+12,"Tortillas - Flour, 10",$10.65 ,20,visa
1.66664E+12,Cookie Dough - Chunky,$25.20 ,46,americanexpress
1.66592E+12,Carroway Seed,$36.48 ,28,visa
1.66588E+12,"Pasta - Penne, Rigate, Dry",$24.16 ,19,mastercard
1.66216E+12,"Cup - 3.5oz, Foam",$30.81 ,25,americanexpress
1.66245E+12,Lime Cordial - Roses,$34.06 ,22,visa
1.66348E+12,"Beef - Ox Tongue, Pickled",$34.94 ,14,americanexpress
1.66264E+12,Juice - Ocean Spray Cranberry,$19.94 ,41,mastercard
1.66289E+12,Sprouts - China Rose,$30.60 ,41,americanexpress
1.6667E+12,Cinnamon - Stick,$38.23 ,4,americanexpress
1.66564E+12,Egg - Salad Premix,$14.14 ,36,visa
1.66724E+12,Cheese - Grana Padano,$12.65 ,2,visa
1.66261E+12,Skewers - Bamboo,$17.06 ,36,visa
1.66558E+12,Soup - Chicken And Wild Rice,$29.57 ,35,americanexpress
1.66262E+12,Ice Cream Bar - Hageen Daz To,$15.94 ,3,visa
1.66348E+12,Pomegranates,$30.93 ,2,mastercard
1.66224E+12,Blackberries,$17.07 ,5,americanexpress
1.6629E+12,"Pesto - Primerba, Paste",$10.48 ,43,visa
1.66489E+12,Chutney Sauce,$24.24 ,33,mastercard
1.66674E+12,Carrots - Mini Red Organic,$17.88 ,15,mastercard
1.66262E+12,"Wine - Red, Cabernet Merlot",$21.52 ,28,mastercard
1.66326E+12,Wine - Beaujolais Villages,$14.54 ,45,mastercard
1.66244E+12,Apricots - Dried,$27.79 ,8,mastercard
1.66419E+12,Slt - Individual Portions,$16.63 ,7,visa
1.66506E+12,Banana - Green,$19.45 ,9,mastercard
1.6641E+12,"Bread - Multigrain, Loaf",$20.26 ,22,mastercard
1.66362E+12,Wine - Conde De Valdemar,$22.74 ,15,visa
1.66637E+12,Calaloo,$27.75 ,35,mastercard
1.66564E+12,Bread - Pita,$13.49 ,15,americanexpress
1.66239E+12,"Yogurt - Strawberry, 175 Gr",$15.68 ,24,americanexpress
1.66453E+12,Yams,$13.07 ,7,mastercard
1.66562E+12,Broom - Angled,$14.50 ,28,americanexpress
1.6666E+12,Island Oasis - Ice Cream Mix,$36.61 ,25,mastercard
1.66508E+12,Beans - Fine,$22.03 ,49,mastercard
1.66573E+12,Lid - 3oz Med Rec,$23.94 ,10,mastercard
1.6647E+12,Easy Off Oven Cleaner,$11.20 ,45,visa
1.66268E+12,Ham Black Forest,$32.65 ,11,visa
1.6663E+12,Appetizer - Southwestern,$12.83 ,36,americanexpress
1.66419E+12,Fennel - Seeds,$21.75 ,39,visa
1.66282E+12,Red Cod Fillets - 225g,$16.50 ,50,mastercard
1.66621E+12,Energy Drink - Redbull 355ml,$22.87 ,46,visa
1.66649E+12,Pork Casing,$27.28 ,2,americanexpress
1.66536E+12,Ice Cream Bar - Oreo Cone,$25.19 ,15,mastercard
1.66673E+12,Shallots,$33.47 ,12,visa
1.66615E+12,Wanton Wrap,$24.73 ,19,mastercard
1.66668E+12,Sour Puss - Tangerine,$34.37 ,34,americanexpress
1.66442E+12,"Mushrooms - Black, Dried",$38.94 ,33,visa
1.66538E+12,"Tart Shells - Barquettes, Savory",$26.74 ,35,americanexpress
1.66391E+12,Clam - Cherrystone,$16.70 ,22,visa
1.66256E+12,French Pastries,$18.01 ,29,americanexpress
1.66339E+12,Lamb - Ground,$24.98 ,49,visa
1.66368E+12,Wine - Clavet Saint Emilion,$33.69 ,22,mastercard
1.66451E+12,"Lid - High Heat, Super Clear",$20.12 ,5,mastercard
1.6646E+12,Pail With Metal Handle 16l White,$21.87 ,44,visa
1.66669E+12,"Corn - Cream, Canned",$28.62 ,43,americanexpress
1.66401E+12,Wine - Shiraz South Eastern,$10.12 ,1,visa
1.66448E+12,Cup - Translucent 7 Oz Clear,$37.59 ,24,mastercard
1.66585E+12,Sauce - Chili,$38.95 ,12,americanexpress
1.66276E+12,Cheese - Gorgonzola,$18.22 ,4,mastercard
1.66578E+12,Wine - Masi Valpolocell,$31.66 ,29,visa
1.66639E+12,"Pasta - Cannelloni, Sheets, Fresh",$21.71 ,11,mastercard
1.66605E+12,Cheese - Wine,$18.14 ,47,americanexpress
1.66231E+12,Mix - Cocktail Ice Cream,$11.88 ,41,mastercard
1.6636E+12,Icecream - Dibs,$14.18 ,4,americanexpress
1.66376E+12,Cheese - Valancey,$32.40 ,30,visa
1.66374E+12,Hot Chocolate - Individual,$35.41 ,26,visa
1.66289E+12,"Crush - Orange, 355ml",$27.66 ,42,mastercard
1.6635E+12,"Mushroom - Shitake, Dry",$32.80 ,2,mastercard
1.66559E+12,Mountain Dew,$28.95 ,43,americanexpress
1.66643E+12,Truffle Cups - White Paper,$35.08 ,33,visa
1.66647E+12,Lobster - Live,$28.16 ,14,mastercard
1.66648E+12,"Jam - Raspberry,jar",$22.26 ,20,mastercard
1.66296E+12,Crab Meat Claw Pasteurise,$33.94 ,21,americanexpress
1.66389E+12,"Lamb - Leg, Boneless",$23.46 ,16,americanexpress
1.66645E+12,"Pork - Loin, Bone - In",$29.67 ,32,visa
1.66578E+12,Bread - Raisin Walnut Oval,$36.84 ,7,visa
1.66416E+12,Wine - Prem Select Charddonany,$37.99 ,14,visa
1.66523E+12,Oregano - Fresh,$31.08 ,14,americanexpress
1.6636E+12,Tomatillo,$25.11 ,13,visa
1.66733E+12,"Chicken - Leg, Fresh",$14.73 ,37,visa
1.66318E+12,Creme De Cacao White,$29.32 ,48,americanexpress
1.66443E+12,Ketchup - Tomato,$15.94 ,37,mastercard
1.66291E+12,Tomatoes,$25.23 ,34,mastercard
1.66503E+12,Longos - Greek Salad,$23.37 ,32,visa
1.6649E+12,"Jam - Marmalade, Orange",$18.27 ,27,mastercard
1.66215E+12,"Pepper - Paprika, Hungarian",$10.73 ,46,mastercard
1.66378E+12,"Fish - Base, Bouillion",$22.37 ,23,mastercard
1.66273E+12,Kirsch - Schloss,$39.18 ,45,americanexpress
