date,ticker,open,high,low,close,volume
5/22/2019,AMZN,92.59,93.57,92.55,92.98,2936601
5/23/2019,AMZN,91.83,92.2,90.21,90.77,4424265
5/24/2019,AMZN,91.79,92.09,90.89,91.16,3369673
5/28/2019,AMZN,91.64,92.46,91.37,91.82,3199965
5/29/2019,AMZN,91.16,91.5,90.38,90.96,4279025
5/30/2019,AMZN,91.27,91.47,90.39,90.82,3146850
5/31/2019,AMZN,89.5,89.78,88.64,88.75,4618819
6/3/2019,AMZN,88,88.31,83.6,84.63,9098708
6/4/2019,AMZN,84.96,86.54,84.04,86.48,5679121
6/5/2019,AMZN,87.48,87.6,85.76,86.93,4239782
6/6/2019,AMZN,86.89,88,86.31,87.72,3689272
6/7/2019,AMZN,88.19,90.31,87.97,90.2,4808246
6/10/2019,AMZN,91.1,94.24,90.9,93.03,5371007
6/11/2019,AMZN,94.16,94.69,92.9,93.19,4042694
6/12/2019,AMZN,92.7,93.25,92.22,92.77,2678335
6/13/2019,AMZN,93.34,94.15,93.11,93.52,2795810
6/14/2019,AMZN,93.2,93.8,92.95,93.48,2851163
6/17/2019,AMZN,93.83,94.78,93.77,94.3,2634342
6/18/2019,AMZN,95.07,96.08,94.99,95.07,3895728
6/19/2019,AMZN,95.39,95.98,94.62,95.44,2895347
6/20/2019,AMZN,96.67,96.76,95.29,95.91,3217153
6/21/2019,AMZN,95.81,96.3,95.38,95.57,3933576
6/24/2019,AMZN,95.63,95.84,95.07,95.7,2282969
6/25/2019,AMZN,95.59,95.82,93.62,93.91,3012347
6/26/2019,AMZN,94.62,95.19,94.37,94.89,2441910
6/27/2019,AMZN,95.1,95.56,94.9,95.21,2141721
6/28/2019,AMZN,95.46,95.65,94.2,94.68,3037358
7/1/2019,AMZN,96.15,96.49,95.73,96.11,3203347
7/2/2019,AMZN,95.97,96.74,95.33,96.72,2651299
7/3/2019,AMZN,96.79,97.08,96.53,96.95,1690294
7/5/2019,AMZN,96.43,97.3,96.27,97.15,2628359
7/8/2019,AMZN,96.71,97.8,96.41,97.62,2883371
7/9/2019,AMZN,97.39,99.5,97.17,99.42,4345698
7/10/2019,AMZN,99.83,101.25,99.77,100.87,4931902
7/11/2019,AMZN,101.28,101.79,99.77,100.05,4317766
7/12/2019,AMZN,100.41,100.85,100.19,100.55,2509297
7/15/2019,AMZN,101.07,101.15,100.08,101.05,2981343
7/16/2019,AMZN,100.53,101.32,100.06,100.5,2618198
7/17/2019,AMZN,100.35,100.6,99.6,99.6,2558809
7/18/2019,AMZN,99,99.38,97.58,98.9,3504252
7/19/2019,AMZN,99.56,99.8,98.11,98.23,3185612
7/22/2019,AMZN,98.56,99.45,97.91,99.28,2908111
7/23/2019,AMZN,99.8,99.89,98.66,99.72,2703480
7/24/2019,AMZN,98.47,100.07,98.29,100.04,2631300
7/25/2019,AMZN,100.05,100.06,98.64,98.69,4136461
7/26/2019,AMZN,97.1,97.54,96.23,97.15,4927143
7/29/2019,AMZN,96.5,96.61,94.53,95.62,4493190
7/30/2019,AMZN,94.56,95.49,94.17,94.93,2910888
7/31/2019,AMZN,94.91,94.98,92.47,93.34,4470727
8/1/2019,AMZN,93.59,94.9,92.2,92.77,4713311
8/2/2019,AMZN,92.25,92.32,90.4,91.16,4956225
8/5/2019,AMZN,88.51,89.43,87.44,88.26,6058212
8/6/2019,AMZN,89.61,89.69,87.67,89.39,5070258
8/7/2019,AMZN,88.7,89.95,87.85,89.67,4526884
8/8/2019,AMZN,90.3,91.71,89.91,91.64,3701242
8/9/2019,AMZN,91.45,91.55,90.11,90.38,2879770
8/12/2019,AMZN,89.8,90.05,88.85,89.25,2905498
8/13/2019,AMZN,89.15,91.59,89,91.22,4075021
8/14/2019,AMZN,89.65,89.78,87.86,88.15,4893649
8/15/2019,AMZN,89.1,89.4,88.1,88.81,3809948
8/16/2019,AMZN,89.64,90.15,89.23,89.63,3054240
8/19/2019,AMZN,90.9,91.3,90.63,90.81,2820303
8/20/2019,AMZN,90.73,90.84,89.99,90.07,1932835
8/21/2019,AMZN,90.97,91.48,90.75,91.18,2039231
8/22/2019,AMZN,91.4,91.47,90.01,90.28,2658388
8/23/2019,AMZN,89.65,90.24,87.26,87.48,5277898
8/26/2019,AMZN,88.35,88.5,87.18,88.44,3085320
8/27/2019,AMZN,88.79,88.97,87.33,88.09,3027245
8/28/2019,AMZN,87.75,88.39,87.2,88.21,2421893
8/29/2019,AMZN,89.15,89.93,88.86,89.32,3018012
8/30/2019,AMZN,89.87,89.99,88.23,88.81,3064147
9/3/2019,AMZN,88.5,90.04,88.4,89.49,3546859
9/4/2019,AMZN,90.25,90.38,89.81,90.03,2326228
9/5/2019,AMZN,91.1,92.1,90.78,92.04,3325189
9/6/2019,AMZN,91.91,92.03,91.32,91.68,2496933
9/9/2019,AMZN,92.05,92.5,91.23,91.57,2999515
9/10/2019,AMZN,91.14,91.29,90.27,91.03,2613879
9/11/2019,AMZN,90.61,91.67,90.45,91.15,2432767
9/12/2019,AMZN,91.88,92.68,91.71,92.18,2823505
9/13/2019,AMZN,92.1,92.31,91.76,91.97,1971317
9/16/2019,AMZN,91.2,91.28,90.01,90.39,3675473
9/17/2019,AMZN,90.35,91.2,90.21,91.13,2033058
9/18/2019,AMZN,90.85,91.1,89.78,90.87,2536012
9/19/2019,AMZN,91.05,91.63,90.9,91.08,2078335
9/20/2019,AMZN,91.09,91.53,89.05,89.71,5555839
9/23/2019,AMZN,88.85,89.64,88.37,89.27,3139142
9/24/2019,AMZN,89.53,89.79,86.78,87.08,4637901
9/25/2019,AMZN,87.37,88.65,86.15,88.42,3531098
9/26/2019,AMZN,88.14,88.17,86.58,86.99,3571952
9/27/2019,AMZN,87.4,87.46,85.69,86.27,3948029
9/30/2019,AMZN,86.35,86.87,85.46,86.8,2760768
10/1/2019,AMZN,87.3,87.78,86.42,86.78,3170460
10/2/2019,AMZN,86.39,86.44,85.25,85.66,3338476
10/3/2019,AMZN,85.65,86.25,84.25,86.22,3624371
10/4/2019,AMZN,86.3,87.03,85.96,86.98,2489277
10/7/2019,AMZN,86.58,87.39,86.19,86.63,2187598
10/8/2019,AMZN,86.12,86.35,85.25,85.28,2626840
10/9/2019,AMZN,85.98,86.5,85.72,86.1,2089335
10/10/2019,AMZN,86.26,86.91,85.69,86.01,2721531
10/11/2019,AMZN,87.15,87.27,86.49,86.6,3279534
10/14/2019,AMZN,86.45,87.09,86.1,86.82,1928898
10/15/2019,AMZN,87.11,88.82,87.03,88.37,3129244
10/16/2019,AMZN,88.67,89.31,88.53,88.87,2804068
10/17/2019,AMZN,89.82,89.94,89.1,89.37,2713773
10/18/2019,AMZN,89.39,89.7,87.46,87.88,3366091
10/21/2019,AMZN,88.48,89.29,88.25,89.28,2224902
10/22/2019,AMZN,89.41,89.49,88.1,88.29,2234425
10/23/2019,AMZN,88.07,88.5,87.1,88.11,2190380
10/24/2019,AMZN,88.55,89.42,88.01,89.04,5204350
10/25/2019,AMZN,84.88,88.21,84.75,88.07,9626402
10/28/2019,AMZN,87.4,88.94,87.13,88.85,3708851
10/29/2019,AMZN,88.74,88.85,87.79,88.14,2276855
10/30/2019,AMZN,88.01,89.12,87.96,89,2449405
10/31/2019,AMZN,88.8,89.6,88.57,88.83,2781185
11/1/2019,AMZN,89.4,89.87,89.26,89.57,2790354
11/4/2019,AMZN,90.05,90.75,90.05,90.23,2771922
11/5/2019,AMZN,90.46,90.51,89.7,90.09,1885543
11/6/2019,AMZN,90.05,90.13,89.43,89.79,2029783
11/7/2019,AMZN,90.19,90.3,89.17,89.41,2651086
11/8/2019,AMZN,89.39,89.49,88.7,89.29,2126198
11/11/2019,AMZN,88.9,89,88.36,88.58,1947810
11/12/2019,AMZN,88.73,89.31,88.6,88.9,2038925
11/13/2019,AMZN,88.67,88.75,87.37,87.66,2926892
11/14/2019,AMZN,87.57,88.33,87.48,87.73,2269417
11/15/2019,AMZN,88,88.08,86.64,86.97,3931141
11/18/2019,AMZN,86.92,87.69,86.14,87.63,2841907
11/19/2019,AMZN,87.85,88.03,87.15,87.64,2274535
11/20/2019,AMZN,87.46,88.13,86.71,87.28,2793759
11/21/2019,AMZN,87.15,87.34,86.52,86.74,2662938
11/22/2019,AMZN,86.95,87.32,86.55,87.29,2479081
11/25/2019,AMZN,87.66,88.87,87.66,88.69,3489467
11/26/2019,AMZN,89,89.85,88.92,89.85,3190428
11/27/2019,AMZN,90.05,91.23,89.87,90.93,3035846
11/29/2019,AMZN,90.89,91.23,90.04,90.04,1923440
12/2/2019,AMZN,90.22,90.28,88.13,89.08,3931750
12/3/2019,AMZN,88,88.64,87.36,88.5,3529582
12/4/2019,AMZN,88.7,89.45,88.01,88.03,2680700
12/5/2019,AMZN,88.18,88.18,87,87.02,2827852
12/6/2019,AMZN,87.56,87.72,87.01,87.58,3119979
12/9/2019,AMZN,87.53,88.34,87.28,87.48,2502489
12/10/2019,AMZN,87.37,87.53,86.75,86.96,2515644
12/11/2019,AMZN,87.08,87.5,86.79,87.44,2101318
12/12/2019,AMZN,87.5,88.2,87.27,88.02,3103949
12/13/2019,AMZN,88.25,88.45,87.75,88.05,2747909
12/16/2019,AMZN,88.35,88.48,87.85,88.46,3149345
12/17/2019,AMZN,88.9,89.6,88.87,89.53,3646697
12/18/2019,AMZN,89.75,89.91,89.12,89.2,3352187
12/19/2019,AMZN,89.03,89.65,88.7,89.61,2738320
12/20/2019,AMZN,89.98,90.15,89.12,89.33,5152460
12/23/2019,AMZN,89.41,89.65,89.23,89.65,2137493
12/24/2019,AMZN,89.69,89.78,89.38,89.46,881337
12/26/2019,AMZN,90.05,93.52,89.98,93.44,6024608
12/27/2019,AMZN,94.15,95.07,93.3,93.49,6188754
12/30/2019,AMZN,93.7,94.2,92.03,92.34,3677306
12/31/2019,AMZN,92.1,92.66,91.61,92.39,2510380
1/2/2020,AMZN,93.75,94.9,93.21,94.9,4035910
1/3/2020,AMZN,93.23,94.31,93.23,93.75,3766604
1/6/2020,AMZN,93,95.18,93,95.14,4065698
1/7/2020,AMZN,95.23,95.69,94.6,95.34,4134010
1/8/2020,AMZN,94.9,95.55,94.32,94.6,3511966
1/9/2020,AMZN,95.49,95.89,94.79,95.05,3174962
1/10/2020,AMZN,95.27,95.35,94,94.16,2856959
1/13/2020,AMZN,94.57,94.9,94.04,94.57,2785844
1/14/2020,AMZN,94.29,94.36,92.93,93.47,3446381
1/15/2020,AMZN,93.61,93.94,92.75,93.1,2896592
1/16/2020,AMZN,94.15,94.28,93.3,93.9,2659493
1/17/2020,AMZN,94.29,94.33,92.86,93.24,3997340
1/21/2020,AMZN,93.25,94.71,93,94.6,3707785
1/22/2020,AMZN,94.8,95.13,94.17,94.37,3216257
1/23/2020,AMZN,94.26,94.5,93.64,94.23,2484613
1/24/2020,AMZN,94.57,94.75,92.37,93.08,3766181
1/27/2020,AMZN,91,92.05,90.77,91.42,3528509
1/28/2020,AMZN,92.03,92.91,91.5,92.66,2808040
1/29/2020,AMZN,93.2,93.74,92.75,92.9,2101390
1/30/2020,AMZN,92.9,93.64,92.53,93.53,6327438
1/31/2020,AMZN,102.57,102.79,100.11,100.44,15567283
2/3/2020,AMZN,100.53,102.43,100.01,100.21,5899094
2/4/2020,AMZN,101.49,102.99,100.77,102.48,5289338
2/5/2020,AMZN,103.55,103.55,101.6,101.99,4376174
2/6/2020,AMZN,102.05,102.82,101.24,102.51,3182954
2/7/2020,AMZN,102.1,104.93,101.91,103.96,5095347
2/10/2020,AMZN,104.25,106.78,104.25,106.7,5056235
2/11/2020,AMZN,107.55,109.3,106.8,107.54,5746011
2/12/2020,AMZN,108.16,109.01,107.76,108,3334264
2/13/2020,AMZN,107.25,108.51,107.1,107.49,3031791
2/14/2020,AMZN,107.78,107.95,106.29,106.74,2606169
2/18/2020,AMZN,106.25,108.3,106.21,107.78,2951070
2/19/2020,AMZN,108.39,109.26,108.06,108.51,2561165
2/20/2020,AMZN,108.65,108.84,106.37,107.66,3131342
2/21/2020,AMZN,107.11,107.23,104.4,104.8,4650740
2/24/2020,AMZN,100.16,101.96,99.4,100.46,6546997
2/25/2020,AMZN,101.32,101.73,97.92,98.64,6219094
2/26/2020,AMZN,98.51,100.73,98.02,98.98,5240402
2/27/2020,AMZN,96.72,98.75,94.14,94.22,8143993
2/28/2020,AMZN,90.73,94.49,90.56,94.19,9493797
3/2/2020,AMZN,95.32,97.73,93.5,97.7,6761651
3/3/2020,AMZN,98.77,99.82,94.4,95.45,7534491
3/4/2020,AMZN,97.33,98.9,96.1,98.79,4772919
3/5/2020,AMZN,96.65,98.04,95.5,96.2,4748210
3/6/2020,AMZN,93.75,95.54,93.48,95.05,5273580
3/9/2020,AMZN,88.69,93.14,88.06,90.03,7813232
3/10/2020,AMZN,93.54,94.71,90.91,94.59,7133310
3/11/2020,AMZN,92.89,93.57,90.08,91.04,5646831
3/12/2020,AMZN,86.1,88.25,83.75,83.83,11346214
3/13/2020,AMZN,87.75,89.32,84.03,89.25,8809725
3/16/2020,AMZN,82.08,87.97,81.3,84.46,8917265
3/17/2020,AMZN,88.77,92.89,84.46,90.39,10917129
3/18/2020,AMZN,87.5,92.08,87.25,91.5,9645218
3/19/2020,AMZN,93,97.25,91.63,94.05,10399943
3/20/2020,AMZN,96.32,97.85,91.04,92.3,9817850
3/23/2020,AMZN,91.39,95.97,90.6,95.14,7808489
3/24/2020,AMZN,97.57,97.75,95.02,97.01,7147080
3/25/2020,AMZN,96.03,97.51,94.29,94.29,6479073
3/26/2020,AMZN,95.1,97.82,94.46,97.77,6235118
3/27/2020,AMZN,96.54,96.99,95,95.01,5387897
3/30/2020,AMZN,96.14,98.68,95.62,98.2,6126087
3/31/2020,AMZN,98.22,99.65,97.2,97.49,5123626
4/1/2020,AMZN,96.65,97.25,94.65,95.39,4121875
4/2/2020,AMZN,95.08,96.38,94.5,95.94,4335985
4/3/2020,AMZN,95.56,96.32,94.46,95.33,3609870
4/6/2020,AMZN,96.8,99.93,96.5,99.88,5773181
4/7/2020,AMZN,100.86,101.79,99.88,100.58,5113983
4/8/2020,AMZN,101.05,102.2,100.56,102.15,3977313
4/9/2020,AMZN,102.22,102.65,100.88,102.14,4655617
4/13/2020,AMZN,102,109,101.9,108.44,6716709
4/14/2020,AMZN,110.02,114.6,109.31,114.17,8087193
4/15/2020,AMZN,112.88,116.67,112.25,115.38,6866567
4/16/2020,AMZN,117.3,123.05,116.75,120.41,12038201
4/17/2020,AMZN,118.62,120,115.8,118.75,7930010
4/20/2020,AMZN,119.5,122.25,119.3,119.68,5770694
4/21/2020,AMZN,120.83,121.42,113.98,116.41,7476679
4/22/2020,AMZN,118.45,119.7,117.55,118.17,4218295
4/23/2020,AMZN,120,121.21,119.1,119.97,5066552
4/24/2020,AMZN,120.85,121.02,119.1,120.51,3831797
4/27/2020,AMZN,122.16,122.24,118.15,118.8,5645645
4/28/2020,AMZN,118.61,118.68,115.3,115.7,5269446
4/29/2020,AMZN,116.5,119.59,115.5,118.64,4591593
4/30/2020,AMZN,120.99,123.75,119.8,123.7,9534611
5/1/2020,AMZN,116.84,118.12,112.91,114.3,9772605
5/4/2020,AMZN,112.82,116.35,112.82,115.8,4865926
5/5/2020,AMZN,117,117.55,115.36,115.89,3242496
5/6/2020,AMZN,116.47,117.87,116,117.56,3117814
5/7/2020,AMZN,118.74,118.8,117.16,118.38,3396411
5/8/2020,AMZN,118.61,119.36,117.85,118.98,3211228
5/11/2020,AMZN,118.74,120.98,118.61,120.45,3259231
5/12/2020,AMZN,120.59,120.95,117.75,117.85,3074916
5/13/2020,AMZN,118.34,120.39,116.89,118.4,4782919
5/14/2020,AMZN,118.05,119.57,117.66,119.44,3648128
5/15/2020,AMZN,118.43,120.55,117.82,120.49,4234951
5/18/2020,AMZN,120.22,121.65,119.2,121.31,4366572
5/19/2020,AMZN,121.49,124.25,121.45,122.47,4320498
5/20/2020,AMZN,123.89,125,123.36,124.9,3998143
5/21/2020,AMZN,125,126.27,122.13,122.34,5114403
5/22/2020,AMZN,122.75,123.49,121.51,121.84,2867079
5/26/2020,AMZN,122.9,123.1,120.7,121.09,3568153
5/27/2020,AMZN,120.25,120.68,116.5,120.52,5056945
5/28/2020,AMZN,119.22,121.85,118.91,120.06,3193136
5/29/2020,AMZN,120.8,122.12,119.91,122.12,3529329
6/1/2020,AMZN,122.4,123.85,122.21,123.55,2938032
6/2/2020,AMZN,123.35,123.68,122.27,123.62,2529903
6/3/2020,AMZN,123.4,124.4,123.06,123.92,2671024
6/4/2020,AMZN,123.87,125.38,122.5,123.03,2948710
6/5/2020,AMZN,122.23,124.43,121.86,124.15,3306445
6/8/2020,AMZN,125.01,126.5,124.37,126.2,3970654
6/9/2020,AMZN,126.47,131.32,126.25,130.04,5175950
6/10/2020,AMZN,132.25,136.12,131.31,132.37,4946031
6/11/2020,AMZN,130.18,133.57,126.81,127.9,5800107
6/12/2020,AMZN,130.06,131.07,125.17,127.25,5436127
6/15/2020,AMZN,126.33,129.2,125.4,128.63,3873335
6/16/2020,AMZN,131,131,128.8,130.76,3595649
6/17/2020,AMZN,132.38,132.75,131.59,132.05,2959316
6/18/2020,AMZN,132.35,132.98,131.81,132.7,2487774
6/19/2020,AMZN,133.9,134.87,132.95,133.75,5776963
6/22/2020,AMZN,134.23,135.75,133.45,135.69,3208780
6/23/2020,AMZN,136.3,139.16,135.9,138.22,4231707
6/24/2020,AMZN,139,139.8,136.05,136.72,4526605
6/25/2020,AMZN,136.98,137.81,135.61,137.73,2968657
6/26/2020,AMZN,138.75,139.13,134.4,134.64,6500784
6/29/2020,AMZN,134.5,134.84,131.5,134.02,4223422
6/30/2020,AMZN,134.25,138.48,133.75,137.94,3769686
7/1/2020,AMZN,137.9,144.75,137.7,143.94,6363439
7/2/2020,AMZN,145.6,147.78,143.56,144.51,6593387
7/6/2020,AMZN,146.75,152.99,146.5,152.85,6880642
7/7/2020,AMZN,152.93,153.48,149.5,150.01,5257514
7/8/2020,AMZN,151.13,154.2,150.62,154.06,5037635
7/9/2020,AMZN,155.8,159.69,153.7,159.13,6388659
7/10/2020,AMZN,159.59,160.75,156.79,160,5485982
7/13/2020,AMZN,162.55,167.21,153.42,155.2,7720420
7/14/2020,AMZN,154.45,156.37,147.5,154.2,7231933
7/15/2020,AMZN,154.01,154.92,148.66,150.44,5788874
7/16/2020,AMZN,148.55,151.6,145.91,150,6394246
7/17/2020,AMZN,150.45,151.2,147.42,148.1,4761319
7/20/2020,AMZN,150.01,160.07,149.7,159.84,7598176
7/21/2020,AMZN,161.62,162.03,155.29,156.91,6134965
7/22/2020,AMZN,156.25,157.5,153.26,155,4104225
7/23/2020,AMZN,154.91,154.91,148.5,149.33,5656906
7/24/2020,AMZN,146.5,151.58,144.4,150.45,5632413
7/27/2020,AMZN,153.1,154.9,150.79,152.76,4170492
7/28/2020,AMZN,152.71,153.85,149.79,150.02,3126651
7/29/2020,AMZN,151.55,151.96,149.84,151.68,2974060
7/30/2020,AMZN,150.7,154.6,150.25,152.59,6128265
7/31/2020,AMZN,162.2,162.34,157.55,158.23,8083369
8/3/2020,AMZN,159.03,159.2,155.2,155.59,5074663
8/4/2020,AMZN,155.06,158.36,155.06,156.94,4694294
8/5/2020,AMZN,157.19,160.68,156.37,160.25,3930025
8/6/2020,AMZN,159.72,162.37,158.27,161.25,3940602
8/7/2020,AMZN,161.2,162.04,157.03,158.37,3936127
8/10/2020,AMZN,158.52,158.63,155.08,157.41,3167274
8/11/2020,AMZN,155.66,157.96,153.65,154.03,3718057
8/12/2020,AMZN,155.4,158.72,155.07,158.11,3527229
8/13/2020,AMZN,159.15,160.88,157.75,158.05,3149043
8/14/2020,AMZN,158.91,158.91,156,157.4,2751723
8/17/2020,AMZN,158.66,159.75,157.71,159.12,2691237
8/18/2020,AMZN,160.6,166,160.29,165.62,5345974
8/19/2020,AMZN,165.15,165.8,162.8,163.02,4185137
8/20/2020,AMZN,162.6,165.63,161.9,164.87,3332478
8/21/2020,AMZN,164.75,165.72,163.77,164.24,3575862
8/24/2020,AMZN,165.51,169.02,162.88,165.37,4666258
8/25/2020,AMZN,164.75,167.87,163.35,167.32,3992842
8/26/2020,AMZN,167.56,172.59,167.23,172.09,6508743
8/27/2020,AMZN,172.5,172.65,168.9,170,4264795
8/28/2020,AMZN,171.15,171.67,169.33,170.09,2896978
8/31/2020,AMZN,170.45,174.75,170.25,172.55,4185885
9/1/2020,AMZN,174.48,175.69,173.35,174.96,3476407
9/2/2020,AMZN,177.35,177.61,174.33,176.57,3931476
9/3/2020,AMZN,174.25,174.42,165.15,168.4,8161113
9/4/2020,AMZN,165.9,169.08,155.56,164.73,8781754
9/8/2020,AMZN,157.2,162.54,156.5,157.49,6094205
9/9/2020,AMZN,160.15,165.16,159.25,163.43,5188675
9/10/2020,AMZN,165.36,167.49,158.53,158.76,5330741
9/11/2020,AMZN,160.43,160.87,154.2,155.81,5093982
9/14/2020,AMZN,158.65,159.37,154.8,155.15,4529596
9/15/2020,AMZN,156.81,158.75,155.45,157.81,4021535
9/16/2020,AMZN,159,159.36,153.71,153.91,4531189
9/17/2020,AMZN,150.46,151.47,148.63,150.44,6449050
9/18/2020,AMZN,151.59,151.89,145.28,147.75,8892580
9/21/2020,AMZN,145.32,148.1,143.55,148.02,6117925
9/22/2020,AMZN,151.69,156.7,150.01,156.45,6948816
9/23/2020,AMZN,156.02,156.35,149.62,149.99,5652665
9/24/2020,AMZN,148.89,153.47,148.25,150.99,5529392
9/25/2020,AMZN,152.74,155.08,149.95,154.76,4615202
9/28/2020,AMZN,157.44,158.75,155.86,158.7,4224165
9/29/2020,AMZN,158.77,159.41,156.63,157.24,3503398
9/30/2020,AMZN,157.06,160.64,156.7,157.44,4896101
10/1/2020,AMZN,160.4,161.2,158.6,161.06,4971922
10/2/2020,AMZN,157.68,159.79,156.15,156.25,5613098
10/5/2020,AMZN,157.29,160.13,157.04,159.96,3775332
10/6/2020,AMZN,158.25,159.1,154.5,155,5086857
10/7/2020,AMZN,156.75,160,156.62,159.78,4309439
10/8/2020,AMZN,161.25,161.66,158.75,159.53,3174114
10/9/2020,AMZN,160.5,164.45,159.89,164.33,4907871
10/12/2020,AMZN,167.5,174.81,166.98,172.15,8364198
10/13/2020,AMZN,173.4,174.62,171.21,172.18,5744697
10/14/2020,AMZN,172.35,173.24,167,168.19,5828916
10/15/2020,AMZN,164.6,167.79,164,166.93,5223448
10/16/2020,AMZN,168.16,169.98,158,163.64,6474353
10/19/2020,AMZN,164.98,166.45,159.64,160.36,5223626
10/20/2020,AMZN,161.11,163.3,159.6,160.85,4509678
10/21/2020,AMZN,160.63,161.69,158,159.25,4592736
10/22/2020,AMZN,159.49,159.94,156.1,158.82,4212005
10/23/2020,AMZN,159.55,160.27,157,160.22,3466687
10/26/2020,AMZN,159.94,164.15,157.67,160.35,5901151
10/27/2020,AMZN,161.25,164.58,160.57,164.32,4291047
10/28/2020,AMZN,162.47,163.2,158.12,158.14,5588330
10/29/2020,AMZN,160.06,162.86,158.2,160.55,6596529
10/30/2020,AMZN,157.89,158.35,150.95,151.81,8396081
11/2/2020,AMZN,153.09,153.99,147.51,150.22,7257350
11/3/2020,AMZN,150.93,153.75,149.05,152.42,4897880
11/4/2020,AMZN,158,162.24,156.99,162.06,6839041
11/5/2020,AMZN,166,168.34,164.44,166.1,5789285
11/6/2020,AMZN,165.23,166.1,161.6,165.57,4647330
11/9/2020,AMZN,161.55,164.45,155.61,157.19,7190406
11/10/2020,AMZN,154.75,155.7,150.97,151.75,6590956
11/11/2020,AMZN,153.09,156.96,152.5,156.87,4366923
11/12/2020,AMZN,158,158.79,154.3,155.51,4371208
11/13/2020,AMZN,156.1,157.09,154.27,156.44,3762587
11/16/2020,AMZN,154.66,157.14,153.63,156.55,3808676
11/17/2020,AMZN,159.18,159.46,156.76,156.78,3444735
11/18/2020,AMZN,156.7,157,155.26,155.27,2916836
11/19/2020,AMZN,155.27,156.25,154.05,155.85,3010270
11/20/2020,AMZN,155.85,156.64,154.9,154.97,3380138
11/23/2020,AMZN,155.83,156.99,153.27,154.92,4708887
11/24/2020,AMZN,155.03,156.71,154.31,155.9,3602102
11/25/2020,AMZN,157.09,159.9,157.01,159.25,3790403
11/27/2020,AMZN,160.56,160.81,159.5,159.77,2392867
11/30/2020,AMZN,160.42,161.42,156.28,158.4,4063916
12/1/2020,AMZN,159.43,162.45,157.86,161,4544382
12/2/2020,AMZN,161.08,161.6,158.66,160.18,3129304
12/3/2020,AMZN,160.27,161.43,159.07,159.34,2892039
12/4/2020,AMZN,159.91,159.91,157.94,158.13,2913611
12/7/2020,AMZN,157.82,159.04,157.08,157.9,2751316
12/8/2020,AMZN,157.95,159.21,156,158.86,3286303
12/9/2020,AMZN,158.39,158.72,154.4,155.21,4100836
12/10/2020,AMZN,154.45,157.1,153.8,155.07,3030186
12/11/2020,AMZN,154.83,155.93,153.64,155.82,3064695
12/14/2020,AMZN,157.15,159.52,156.3,157.85,4155794
12/15/2020,AMZN,159.05,159.42,156.52,158.26,3323686
12/16/2020,AMZN,158.8,162.35,158.18,162.05,4427616
12/17/2020,AMZN,162.5,163.18,161.05,161.8,3474347
12/18/2020,AMZN,162.2,162.47,158.58,160.08,5995713
12/21/2020,AMZN,160,161.35,158.3,160.31,3836846
12/22/2020,AMZN,160.14,161.1,159,160.33,2381781
12/23/2020,AMZN,160.25,160.51,159.21,159.26,2093787
12/24/2020,AMZN,159.7,160.1,158.45,158.63,1451917
12/28/2020,AMZN,159.7,165.2,158.63,164.2,5686787
12/29/2020,AMZN,165.5,167.53,164.06,166.1,4872933
12/30/2020,AMZN,167.05,167.11,164.12,164.29,3209310
12/31/2020,AMZN,163.75,164.15,162.06,162.85,2957206
1/4/2021,AMZN,163.5,163.6,157.2,159.33,4411449
1/5/2021,AMZN,158.3,161.17,158.25,160.93,2655548
1/6/2021,AMZN,157.32,159.88,156.56,156.92,4394815
1/7/2021,AMZN,157.85,160.43,157.75,158.11,3514545
1/8/2021,AMZN,159,159.53,157.11,159.14,3537744
1/11/2021,AMZN,157.4,157.82,155.5,155.71,3669095
1/12/2021,AMZN,156,157.11,154.3,156.04,3514582
1/13/2021,AMZN,156.42,159.5,156.1,158.29,3321244
1/14/2021,AMZN,158.38,158.9,156.03,156.37,3070919
1/15/2021,AMZN,156.15,157.13,154.76,155.21,4243995
1/19/2021,AMZN,155.35,157.25,154.8,156.04,3305142
1/20/2021,AMZN,159.1,163.99,158.75,163.17,5309835
1/21/2021,AMZN,164.65,167.43,164.48,165.35,4945051
1/22/2021,AMZN,165.22,166.1,164.16,164.61,2821914
1/25/2021,AMZN,166.43,168.19,162.16,164.7,3749758
1/26/2021,AMZN,164.82,166.9,164.14,166.31,2955235
1/27/2021,AMZN,167.07,167.33,160.35,161.63,4660158
1/28/2021,AMZN,161.75,165.08,161.43,161.88,3149228
1/29/2021,AMZN,161.5,161.85,159.23,160.31,4293556
2/1/2021,AMZN,162.12,167.51,161.75,167.14,4160212
2/2/2021,AMZN,169,171.39,168.06,169,7098637
2/3/2021,AMZN,171.25,171.7,165.43,165.63,7088781
2/4/2021,AMZN,166.5,167.35,163.89,166.55,3670661
2/5/2021,AMZN,165.95,168.85,165.14,167.61,3620808
2/8/2021,AMZN,167.93,168.25,165.2,166.15,3257391
2/9/2021,AMZN,165.62,166.9,164.89,165.25,2203526
2/10/2021,AMZN,165.7,165.9,162.7,164.33,3151550
2/11/2021,AMZN,164.6,164.6,162.4,163.11,2301417
2/12/2021,AMZN,162.5,164.01,161.67,163.89,2335339
2/16/2021,AMZN,162.7,165.42,162.68,163.45,2574721
2/17/2021,AMZN,163.18,166.05,162.97,165.43,3302099
2/18/2021,AMZN,164.12,166.9,163.7,166.41,3033607
